%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
%%%
% This is a PROMISE Software Engineering Repository data set made publicly available
% in order to encourage repeatable, refutable, verifiable, and/or 
%improvable predictive models of software engineering.
%
%If you publish material based on PROMISE data sets then, please 
%follow the acknowledgment guidelines posted on the PROMISE repository web page
%http://promise.site.uottawa.ca/SERepository.
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%

%-- Title: GSM4 /Software defect prediction
%-- Date: January, 1st, 2009
%-- Data from a GSM company, Istanbul, Turkey
%-- Donated by: Software Research Laboratory (SOFTLAB), Bogazici University, Istanbul, Turkey
%-- Website: http://softlab.boun.edu.tr
%-- Contact address: ayse.tosun@boun.edu.tr, bener@boun.edu.tr
%
%Description:
%-- Nine projects from application and presentation layers of the telecommunication software
%   Name: GSM1,GSM2,GSM3,GSM4,GSM5,GSM6,GSM9,GSM10,GSM11
%-- Ten releases from these projects are selected.
%   {Release 1, ..., Release 10}
%-- Package, File, Class and Method metrics are collected. 
%   {PACKAGE Metrics, FILE Metrics, CLASS Metrics, METHOD Metrics}
%-- Static code attributes and CK object oriented metrics are collected using Prest  Metrics Extraction and Analysis Tool [1]. 
%
%--An example of method level static code attributes are as follows:
%@attribute 'Cyclometric Density' numeric
%@attribute 'Decision Density' numeric
%@attribute 'Essential Density' numeric
%@attribute 'Branch Count' numeric
%@attribute 'Condition Count' numeric
%@attribute 'Cyclometric Complexity' numeric
%@attribute 'Decision Count' numeric
%@attribute 'Essential Complexity' numeric
%@attribute 'LOC' numeric
%@attribute 'Total Operands' numeric
%@attribute 'Total Operators' numeric
%@attribute 'Unique Operands Count' numeric
%@attribute 'Unique Operators Count' numeric
%@attribute 'Halstead Difficulty' numeric
%@attribute 'Halstead Length' numeric
%@attribute 'Halstead Level' numeric
%@attribute 'Halstead Programming Effort' numeric
%@attribute 'Halstead Programming Time' numeric
%@attribute 'Halstead Volume' numeric
%@attribute 'Maintenance Severity' numeric
%@attribute 'Formal Parameters' numeric
%@attribute 'Call Pair Length' numeric
%
%-- Object oriented metrics, collected in class level, are as follows:
%@attribute 'Coupling Between Objects' numeric
%@attribute 'Fan In' numeric
%@attribute 'Number of Children' numeric
%@attribute 'Percentage of Pub Data' numeric
%@attribute 'Response for Class' numeric
%@attribute 'Weighted Methods' numeric
%
%-- Defects can only be matched with file ID's. Therefore, pre-release test defects with file ID's are 
%represented in the corresponding xls file of the projects (test defects.xls). 
%
%-- Each project has been implemented/changed in different releases. Moreover, each release does not 
%necessarily contain all projects which has defect logs. Therefore, projects have different releases 
%in their seperate folders.

%[1] Prest Metrics Extraction and Analysis Tool, available at http://softlab.boun.edu.tr/?q=resources&i=tools.

@relation gsm4_method_release6

@attribute 'File Id' numeric
@attribute 'Method Id' numeric
@attribute 'Cyclometric Density' numeric
@attribute 'Decision Density' numeric
@attribute 'Essential Density' numeric
@attribute 'Branch Count' numeric
@attribute 'Condition Count' numeric
@attribute 'Cyclometric Complexity' numeric
@attribute 'Decision Count' numeric
@attribute 'Essential Complexity' numeric
@attribute 'LOC' numeric
@attribute 'Total Operands' numeric
@attribute 'Total Operators' numeric
@attribute 'Unique Operands Count' numeric
@attribute 'Unique Operators Count' numeric
@attribute 'Halstead Difficulty' numeric
@attribute 'Halstead Length' numeric
@attribute 'Halstead Level' numeric
@attribute 'Halstead Programming Effort' numeric
@attribute 'Halstead Programming Time' numeric
@attribute 'Halstead Volume' numeric
@attribute 'Maintenance Severity' numeric
@attribute 'Formal Parameters' numeric
@attribute 'Call Pair Length' numeric
@attribute Defected?(false/true) {FALSE,TRUE}

@data
1996,2000,1,0,0,0,0,7,0,1,7,3,7,3,4,2,10,0.5,0.84,0.05,0.42,1,0,2,FALSE
1996,2001,1,0,0,0,0,7,0,1,7,3,7,3,4,2,10,0.5,0.84,0.05,0.42,1,0,2,FALSE
1996,2002,1,0,0,0,0,7,0,1,7,3,7,3,4,2,10,0.5,0.84,0.05,0.42,1,0,2,FALSE
1996,2003,1,0,0,0,0,5,0,1,5,10,9,8,3,1.89,19,0.53,1.04,0.06,0.55,1,0,1,FALSE
1996,2004,1,0,0,0,0,8,0,1,8,6,0,6,0,0,6,0,0,0,0,1,1,0,FALSE
1996,2005,12,2,0.09,8,16,2.25,8,2,27,50,56,21,14,16.67,106,0.06,1.5,0.08,0.09,0.17,4,5,FALSE
1996,2006,2,2,0,1,2,7.5,1,1,15,19,15,15,8,5,34,0.2,1.35,0.08,0.27,0.5,1,1,FALSE
1996,2007,3,1.5,0,2,3,5,2,1,15,9,12,8,8,4.55,21,0.22,1.18,0.07,0.26,0.33,1,1,FALSE
1996,2008,18,1.08,0,13,14,6.17,13,1,111,221,176,88,17,20,397,0.05,2,0.11,0.1,0.06,6,22,FALSE
1996,2009,11,2,0,8,16,7.09,8,1,78,53,63,32,11,9.09,116,0.11,1.64,0.09,0.18,0.09,2,1,FALSE
1996,2010,7,1.8,0,5,9,7.43,5,1,52,30,44,22,9,6.25,74,0.16,1.5,0.08,0.24,0.14,1,1,FALSE
1996,2011,10,2.8,0,6,14,6.9,5,1,69,86,73,50,14,12.5,159,0.08,1.75,0.1,0.14,0.1,5,11,FALSE
1996,2012,15,1.83,0,13,22,6.13,12,1,92,113,103,55,18,20,216,0.05,1.8,0.1,0.09,0.07,4,8,FALSE
1996,2013,26,1.8,0.04,21,36,7.04,20,2,183,222,212,107,20,20,434,0.05,2.2,0.12,0.11,0.08,4,41,FALSE
1996,2014,8,1.8,0.14,6,9,9.5,5,2,76,91,92,66,16,11.11,183,0.09,1.89,0.1,0.17,0.25,4,38,FALSE
1996,2015,2,0,0,1,0,11.5,0,1,23,23,19,19,7,4.17,42,0.24,1.42,0.08,0.34,0.5,4,5,FALSE
1996,2016,12,2.17,0,8,13,9.17,6,1,110,156,120,87,18,16.67,276,0.06,2,0.11,0.12,0.08,4,14,FALSE
1996,2017,2,0,0,1,0,9.5,0,1,19,13,14,12,7,3.85,27,0.26,1.27,0.07,0.33,0.5,4,4,FALSE
1996,2018,22,1.8,0,18,9,3.77,5,1,83,107,78,58,16,14.29,185,0.07,1.86,0.1,0.13,0.05,4,9,FALSE
1996,7567,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1996,7576,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1996,7577,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
2019,2021,1,0,0,0,0,5,0,1,5,10,9,8,3,1.89,19,0.53,1.04,0.06,0.55,1,0,1,FALSE
2019,2022,5,2.33,0,3,7,12.2,3,1,61,52,62,34,11,8.33,114,0.12,1.67,0.09,0.2,0.2,1,8,FALSE
2019,2023,30,1.14,0,28,32,2.33,28,1,70,127,142,52,10,12.5,269,0.08,1.75,0.1,0.14,0.03,2,17,FALSE
2019,2024,7,3.5,0,4,7,5.57,2,1,39,71,50,37,11,11.11,121,0.09,1.67,0.09,0.15,0.14,4,11,FALSE
2019,2025,3,0,0,2,0,11.33,0,1,34,49,34,30,8,6.67,83,0.15,1.6,0.09,0.24,0.33,4,10,FALSE
2019,2026,5,0,0,4,0,6,1,1,30,37,21,26,9,6.25,58,0.16,1.56,0.09,0.25,0.2,4,4,FALSE
2019,7590,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
2019,7594,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
2019,7595,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
2027,2029,1,0,0,0,0,7,0,1,7,3,7,3,4,2,10,0.5,0.84,0.05,0.42,1,0,2,FALSE
2027,2030,1,0,0,0,0,7,0,1,7,3,7,3,4,2,10,0.5,0.84,0.05,0.42,1,0,2,FALSE
2027,2031,6,1.75,0,5,7,7.17,4,1,43,55,49,36,14,11.11,104,0.09,1.67,0.09,0.15,0.17,4,8,FALSE
2027,2032,13,2.09,0,11,23,6.54,11,1,85,116,96,47,16,20,212,0.05,1.8,0.1,0.09,0.08,4,11,FALSE
2027,2033,6,1.67,0,5,5,10.67,3,1,64,116,98,73,14,11.11,214,0.09,1.89,0.1,0.17,0.17,4,22,FALSE
2027,2034,6,0,0,5,0,5.33,1,1,32,41,24,29,9,6.25,65,0.16,1.56,0.09,0.25,0.17,4,5,FALSE
2027,7603,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
2027,7604,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
2027,7605,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
2035,2037,8,0,0,7,0,4.62,1,1,37,55,37,37,10,7.69,92,0.13,1.69,0.09,0.22,0.12,4,8,FALSE
2035,2038,3,2,0,2,2,12.67,1,1,38,45,40,29,12,9.09,85,0.11,1.64,0.09,0.18,0.33,4,7,FALSE
2035,2039,8,2.2,0,6,11,9.25,5,1,74,92,70,57,15,12.5,162,0.08,1.88,0.1,0.15,0.12,4,12,FALSE
2035,2040,3,1,0,2,1,16,1,1,48,47,38,33,9,6.25,85,0.16,1.62,0.09,0.26,0.33,4,9,FALSE
2035,2041,2,0,0,1,0,16.5,0,1,33,32,24,23,7,4.76,56,0.21,1.48,0.08,0.31,0.5,4,5,FALSE
2035,2042,6,1.67,0,5,5,18.17,3,1,109,160,130,76,16,16.67,290,0.06,2,0.11,0.12,0.17,4,17,FALSE
2035,2043,4,2,0,3,6,4.5,3,1,18,15,20,10,10,7.69,35,0.13,1.31,0.07,0.17,0.25,1,1,FALSE
2035,2044,4,1.67,0,3,5,5,3,1,20,15,20,8,9,8.33,35,0.12,1.25,0.07,0.15,0.25,1,1,FALSE
2035,2045,2,2,0,1,2,4.5,1,1,9,11,10,9,7,4.35,21,0.23,1.22,0.07,0.28,0.5,0,2,FALSE
2035,2046,1,0,0,0,0,7,0,1,7,3,7,3,4,2,10,0.5,0.84,0.05,0.42,1,0,2,FALSE
2035,2047,1,0,0,0,0,8,0,1,8,4,7,4,4,2,11,0.5,0.9,0.05,0.45,1,0,2,FALSE
2035,7618,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
2035,7619,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
2035,7620,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
2035,7622,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
2048,2050,1,0,0,0,0,7,0,1,7,3,7,3,4,2,10,0.5,0.84,0.05,0.42,1,0,2,FALSE
2048,2051,1,0,0,0,0,7,0,1,7,3,7,3,4,2,10,0.5,0.84,0.05,0.42,1,0,2,FALSE
2048,2052,5,1.33,0,4,4,8.8,3,1,44,47,42,31,13,10,89,0.1,1.6,0.09,0.16,0.2,4,7,FALSE
2048,2053,8,3,0,5,9,6.88,3,1,55,102,85,53,16,16.67,187,0.06,1.83,0.1,0.11,0.12,4,14,FALSE
2048,2054,5,0,0,4,0,6,1,1,30,37,21,27,9,6.25,58,0.16,1.56,0.09,0.25,0.2,4,4,FALSE
2048,7637,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
2048,7638,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
2048,7639,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
2048,7641,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
2055,2057,1,0,0,0,0,7,0,1,7,3,7,3,4,2,10,0.5,0.84,0.05,0.42,1,0,2,FALSE
2055,2058,1,0,0,0,0,7,0,1,7,3,7,3,4,2,10,0.5,0.84,0.05,0.42,1,0,2,FALSE
2055,2059,2,0,0,1,0,9.5,0,1,19,7,11,6,7,4.17,18,0.24,1.13,0.06,0.27,0.5,0,1,FALSE
2055,2060,2,0,0,1,0,9,0,1,18,8,7,6,5,3.33,15,0.3,1.03,0.06,0.31,0.5,0,0,FALSE
2055,2061,4,1.67,0,3,5,12.5,3,1,50,27,29,17,10,7.69,56,0.13,1.46,0.08,0.19,0.25,1,5,FALSE
2055,2062,1,0,0,0,0,9,0,1,9,8,4,7,3,1.72,12,0.58,1,0.06,0.58,1,2,1,FALSE
2055,2063,8,1.4,0.14,7,7,7,5,2,56,61,56,42,14,10,117,0.1,1.7,0.09,0.17,0.25,4,8,FALSE
2055,2064,5,1.67,0,4,5,9.4,3,1,47,67,59,43,14,11.11,126,0.09,1.78,0.1,0.16,0.2,4,12,FALSE
2055,2065,13,2.44,0,9,22,5.46,9,1,71,94,91,47,13,12.5,185,0.08,1.75,0.1,0.14,0.08,4,9,FALSE
2055,2066,3,1.5,0.5,2,3,12.67,2,2,38,38,38,29,10,6.67,76,0.15,1.6,0.09,0.24,0.67,4,8,FALSE
2055,2067,9,1.5,0,8,9,7.33,6,1,66,116,95,62,15,14.29,211,0.07,1.86,0.1,0.13,0.11,4,17,FALSE
2055,2068,8,0,0,7,0,4.62,1,1,37,49,30,33,9,6.67,79,0.15,1.6,0.09,0.24,0.12,4,7,FALSE
2055,7658,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
2055,7659,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
2055,7660,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
2055,7661,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
2055,7664,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
2055,7667,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
2055,7668,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
2069,2071,1,0,0,0,0,7,0,1,7,3,7,3,4,2,10,0.5,0.84,0.05,0.42,1,0,2,FALSE
2069,2072,1,0,0,0,0,7,0,1,7,3,7,3,4,2,10,0.5,0.84,0.05,0.42,1,0,2,FALSE
2069,2073,4,2,0,3,4,9.5,2,1,38,46,38,34,13,9.09,84,0.11,1.64,0.09,0.18,0.25,4,7,FALSE
2069,2074,6,6,0,3,6,8.5,1,1,51,80,62,44,12,11.11,142,0.09,1.78,0.1,0.16,0.17,4,12,FALSE
2069,2075,5,0,0,4,0,6,1,1,30,37,21,27,9,6.25,58,0.16,1.56,0.09,0.25,0.2,4,4,FALSE
2069,7675,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
2069,7676,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
2069,7677,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
2076,2078,1,0,0,0,0,7,0,1,7,3,7,3,4,2,10,0.5,0.84,0.05,0.42,1,0,2,FALSE
2076,2079,1,0,0,0,0,7,0,1,7,3,7,3,4,2,10,0.5,0.84,0.05,0.42,1,0,2,FALSE
2076,2080,1,0,0,0,0,6,0,1,6,8,5,5,3,2.38,13,0.42,0.9,0.05,0.38,1,3,1,FALSE
2076,2081,3,1.5,0,2,3,5.67,2,1,17,25,25,14,9,8.33,50,0.12,1.33,0.07,0.16,0.33,2,5,FALSE
2076,2082,3,2,0,2,2,13,1,1,39,39,33,32,11,6.67,72,0.15,1.67,0.09,0.25,0.33,4,6,FALSE
2076,2083,8,2.2,0,6,11,4.75,5,1,38,47,45,31,15,11.11,92,0.09,1.67,0.09,0.15,0.12,4,4,FALSE
2076,2084,9,2.5,0,7,10,7.33,4,1,66,134,103,63,16,16.67,237,0.06,1.83,0.1,0.11,0.11,4,16,FALSE
2076,2085,6,0,0,5,0,6,1,1,36,41,25,29,9,6.25,66,0.16,1.56,0.09,0.25,0.17,4,5,FALSE
2076,2086,1,0,0,0,0,3,0,1,3,12,8,8,2,1.49,20,0.67,1,0.06,0.67,1,1,0,FALSE
2076,2087,1,0,0,0,0,16,0,1,16,14,6,13,3,1.61,20,0.62,1.21,0.07,0.75,1,2,1,FALSE
2076,2088,3,2,0,2,4,5,2,1,15,25,23,12,8,8.33,48,0.12,1.33,0.07,0.16,0.33,1,1,FALSE
2076,7692,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
2076,7693,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
2076,7696,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
2089,2091,1,0,0,0,0,7,0,1,7,3,7,3,4,2,10,0.5,0.84,0.05,0.42,1,0,2,FALSE
2089,2092,1,0,0,0,0,7,0,1,7,3,7,3,4,2,10,0.5,0.84,0.05,0.42,1,0,2,FALSE
2089,2093,1,0,0,0,0,6,0,1,6,8,5,5,3,2.38,13,0.42,0.9,0.05,0.38,1,3,1,FALSE
2089,2094,3,1.5,0,2,3,5.67,2,1,17,24,24,13,9,8.33,48,0.12,1.33,0.07,0.16,0.33,2,4,FALSE
2089,2095,3,2,0,2,2,10.33,1,1,31,32,29,27,10,5.88,61,0.17,1.59,0.09,0.27,0.33,4,6,FALSE
2089,2096,7,2.2,0,5,11,4.14,5,1,29,42,41,27,12,9.09,83,0.11,1.64,0.09,0.18,0.14,4,4,FALSE
2089,2097,8,2.5,0,6,10,7.75,4,1,62,117,91,60,16,16.67,208,0.06,1.83,0.1,0.11,0.12,4,15,FALSE
2089,2098,6,0,0,5,0,6,1,1,36,41,25,29,9,6.25,66,0.16,1.56,0.09,0.25,0.17,4,5,FALSE
2089,2099,1,0,0,0,0,3,0,1,3,12,8,8,2,1.49,20,0.67,1,0.06,0.67,1,1,0,FALSE
2089,2100,9,2.75,0,5,11,5.33,4,1,48,41,42,28,13,9.09,83,0.11,1.64,0.09,0.18,0.11,3,2,FALSE
2089,2101,3,2,0,2,4,5,2,1,15,25,23,12,8,8.33,48,0.12,1.33,0.07,0.16,0.33,1,1,FALSE
2089,7710,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
2089,7711,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
2089,7714,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
2102,2104,1,0,0,0,0,7,0,1,7,3,7,3,4,2,10,0.5,0.84,0.05,0.42,1,0,2,FALSE
2102,2105,1,0,0,0,0,7,0,1,7,3,7,3,4,2,10,0.5,0.84,0.05,0.42,1,0,2,FALSE
2102,2106,1,0,0,0,0,6,0,1,6,3,7,3,4,2,10,0.5,0.84,0.05,0.42,1,0,2,FALSE
2102,2107,1,0,0,0,0,6,0,1,6,8,5,5,3,2.38,13,0.42,0.9,0.05,0.38,1,3,1,FALSE
2102,2108,3,1.5,0,2,3,5.67,2,1,17,24,24,13,9,8.33,48,0.12,1.33,0.07,0.16,0.33,2,4,FALSE
2102,2109,3,2,0,2,2,10.67,1,1,32,32,29,27,10,5.88,61,0.17,1.59,0.09,0.27,0.33,4,6,FALSE
2102,2110,14,2.11,0,11,19,6.5,9,1,91,130,109,67,18,16.67,239,0.06,2,0.11,0.12,0.07,4,17,FALSE
2102,2111,5,0,0,4,0,6.6,1,1,33,37,22,27,9,6.25,59,0.16,1.56,0.09,0.25,0.2,4,4,FALSE
2102,2112,1,0,0,0,0,3,0,1,3,12,8,8,2,1.49,20,0.67,1,0.06,0.67,1,1,0,FALSE
2102,2113,4,1,0,3,3,4.75,3,1,19,8,15,8,6,3.03,23,0.33,1.15,0.06,0.38,0.25,2,0,FALSE
2102,7727,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
2102,7728,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
2114,2116,1,0,0,0,0,7,0,1,7,3,7,3,4,2,10,0.5,0.84,0.05,0.42,1,0,2,FALSE
2114,2117,1,0,0,0,0,7,0,1,7,3,7,3,4,2,10,0.5,0.84,0.05,0.42,1,0,2,FALSE
2114,2118,1,0,0,0,0,7,0,1,7,3,7,3,4,2,10,0.5,0.84,0.05,0.42,1,0,2,FALSE
2114,2119,19,1.38,0,18,22,9.84,16,1,187,261,184,86,17,25,445,0.04,2,0.11,0.08,0.05,4,17,FALSE
2114,7739,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
2114,7740,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
2114,7741,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
2120,2122,3,2,0,2,2,13.33,1,1,40,40,30,33,9,5.56,70,0.18,1.61,0.09,0.29,0.33,4,7,FALSE
2120,2123,5,2,0,4,4,10.6,2,1,53,70,57,44,14,11.11,127,0.09,1.78,0.1,0.16,0.2,4,14,FALSE
2120,2124,5,0,0,4,0,6,1,1,30,37,21,26,9,6.25,58,0.16,1.56,0.09,0.25,0.2,4,4,FALSE
2120,7745,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
2120,7746,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
2125,2127,6,2,0,5,8,8.67,4,1,52,53,43,39,14,9.09,96,0.11,1.73,0.1,0.19,0.17,4,9,FALSE
2125,2128,5,4,0,3,4,10.6,1,1,53,75,55,47,12,10,130,0.1,1.8,0.1,0.18,0.2,4,13,FALSE
2125,2129,5,0,0,4,0,6,1,1,30,37,21,26,9,6.25,58,0.16,1.56,0.09,0.25,0.2,4,4,FALSE
2125,7752,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
2125,7753,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
2130,2132,1,0,0,0,0,3,0,1,3,2,1,2,1,0.5,3,2,0.48,0.03,0.95,1,4,0,FALSE
2133,2135,1,0,0,0,0,7,0,1,7,3,7,3,4,2,10,0.5,0.84,0.05,0.42,1,0,2,FALSE
2133,2136,1,0,0,0,0,7,0,1,7,3,7,3,4,2,10,0.5,0.84,0.05,0.42,1,0,2,FALSE
2133,2137,1,0,0,0,0,3,0,1,3,1,0,1,0,0,1,0,0,0,0,1,1,0,FALSE
2133,2138,4,2,0,3,4,9.25,2,1,37,46,38,33,14,10,84,0.1,1.7,0.09,0.17,0.25,4,7,FALSE
2133,2139,8,2.17,0,6,13,6.25,6,1,50,67,64,39,13,11.11,131,0.09,1.67,0.09,0.15,0.12,4,9,FALSE
2133,2140,1,0,0,0,0,19,0,1,19,20,20,18,5,2.78,40,0.36,1.36,0.08,0.49,1,4,7,FALSE
2133,2141,5,2,0,4,6,12.6,3,1,63,126,85,74,15,12.5,211,0.08,2,0.11,0.16,0.2,4,17,FALSE
2133,2142,1,0,0,0,0,3,0,1,3,4,5,4,2,1,9,1,0.78,0.04,0.78,1,2,0,FALSE
2133,2143,7,0,0,6,0,4.86,1,1,34,45,27,31,9,6.67,72,0.15,1.6,0.09,0.24,0.14,4,6,FALSE
2133,7767,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
2133,7768,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
2133,7769,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
2144,2146,1,0,0,0,0,7,0,1,7,3,7,3,4,2,10,0.5,0.84,0.05,0.42,1,0,2,FALSE
2144,2147,1,0,0,0,0,3,0,1,3,1,0,1,0,0,1,0,0,0,0,1,1,0,FALSE
2144,2148,4,2,0,3,4,9.25,2,1,37,46,38,33,14,10,84,0.1,1.7,0.09,0.17,0.25,4,7,FALSE
2144,2149,8,2.17,0,6,13,6.38,6,1,51,67,64,39,13,11.11,131,0.09,1.67,0.09,0.15,0.12,4,9,FALSE
2144,2150,1,0,0,0,0,19,0,1,19,20,20,18,5,2.78,40,0.36,1.36,0.08,0.49,1,4,7,FALSE
2144,2151,5,2,0,4,6,12.6,3,1,63,123,83,73,15,12.5,206,0.08,2,0.11,0.16,0.2,4,17,FALSE
2144,2152,7,0,0,6,0,4.86,1,1,34,45,27,31,9,6.67,72,0.15,1.6,0.09,0.24,0.14,4,6,FALSE
2144,7783,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
2144,7784,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
2144,7785,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
2153,2155,1,0,0,0,0,7,0,1,7,3,7,3,4,2,10,0.5,0.84,0.05,0.42,1,0,2,FALSE
2153,2156,7,2,0,6,12,9.57,6,1,67,87,65,33,12,16.67,152,0.06,1.67,0.09,0.1,0.14,4,9,FALSE
2153,2157,2,0,0,1,0,16,0,1,32,47,48,34,8,5.56,95,0.18,1.61,0.09,0.29,0.5,4,13,FALSE
2153,2158,3,0,0,2,0,10,0,1,30,53,37,30,8,7.14,90,0.14,1.57,0.09,0.22,0.33,4,11,FALSE
2153,2159,6,0,0,5,0,5.33,1,1,32,41,24,28,9,6.67,65,0.15,1.6,0.09,0.24,0.17,4,5,FALSE
2153,7797,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
2153,7798,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
2160,2162,1,0,0,0,0,7,0,1,7,3,7,3,4,2,10,0.5,0.84,0.05,0.42,1,0,2,FALSE
2160,2163,1,0,0,0,0,7,0,1,7,3,7,3,4,2,10,0.5,0.84,0.05,0.42,1,0,2,FALSE
2160,2164,1,0,0,0,0,3,0,1,3,1,0,1,0,0,1,0,0,0,0,1,1,0,FALSE
2160,2165,12,2,0,11,20,8.17,10,1,98,96,88,41,16,20,184,0.05,1.8,0.1,0.09,0.08,4,10,FALSE
2160,2166,7,2.2,0.17,5,11,5.43,5,2,38,51,53,32,14,11.11,104,0.09,1.67,0.09,0.15,0.29,4,8,FALSE
2160,2167,7,2,0,6,8,11,4,1,77,105,82,59,16,14.29,187,0.07,1.86,0.1,0.13,0.14,4,16,FALSE
2160,2168,6,0,0,5,0,5.33,1,1,32,41,24,29,9,6.25,65,0.16,1.56,0.09,0.25,0.17,4,5,FALSE
2160,7809,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
2160,7810,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
2160,7813,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
2169,2171,1,0,0,0,0,7,0,1,7,3,7,3,4,2,10,0.5,0.84,0.05,0.42,1,0,2,FALSE
2169,2172,1,0,0,0,0,7,0,1,7,3,7,3,4,2,10,0.5,0.84,0.05,0.42,1,0,2,FALSE
