%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
%%%
% This is a PROMISE Software Engineering Repository data set made publicly available
% in order to encourage repeatable, refutable, verifiable, and/or 
%improvable predictive models of software engineering.
%
%If you publish material based on PROMISE data sets then, please 
%follow the acknowledgment guidelines posted on the PROMISE repository web page
%http://promise.site.uottawa.ca/SERepository.
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%

%-- Title: GSM2 /Software defect prediction
%-- Date: January, 1st, 2009
%-- Data from a GSM company, Istanbul, Turkey
%-- Donated by: Software Research Laboratory (SOFTLAB), Bogazici University, Istanbul, Turkey
%-- Website: http://softlab.boun.edu.tr
%-- Contact address: ayse.tosun@boun.edu.tr, bener@boun.edu.tr
%
%Description:
%-- Nine projects from application and presentation layers of the telecommunication software
%   Name: GSM1,GSM2,GSM3,GSM4,GSM5,GSM6,GSM9,GSM10,GSM11
%-- Ten releases from these projects are selected.
%   {Release 1, ..., Release 10}
%-- Package, File, Class and Method metrics are collected. 
%   {PACKAGE Metrics, FILE Metrics, CLASS Metrics, METHOD Metrics}
%-- Static code attributes and CK object oriented metrics are collected using Prest  Metrics Extraction and Analysis Tool [1]. 
%
%--An example of method level static code attributes are as follows:
%@attribute 'Cyclometric Density' numeric
%@attribute 'Decision Density' numeric
%@attribute 'Essential Density' numeric
%@attribute 'Branch Count' numeric
%@attribute 'Condition Count' numeric
%@attribute 'Cyclometric Complexity' numeric
%@attribute 'Decision Count' numeric
%@attribute 'Essential Complexity' numeric
%@attribute 'LOC' numeric
%@attribute 'Total Operands' numeric
%@attribute 'Total Operators' numeric
%@attribute 'Unique Operands Count' numeric
%@attribute 'Unique Operators Count' numeric
%@attribute 'Halstead Difficulty' numeric
%@attribute 'Halstead Length' numeric
%@attribute 'Halstead Level' numeric
%@attribute 'Halstead Programming Effort' numeric
%@attribute 'Halstead Programming Time' numeric
%@attribute 'Halstead Volume' numeric
%@attribute 'Maintenance Severity' numeric
%@attribute 'Formal Parameters' numeric
%@attribute 'Call Pair Length' numeric
%
%-- Object oriented metrics, collected in class level, are as follows:
%@attribute 'Coupling Between Objects' numeric
%@attribute 'Fan In' numeric
%@attribute 'Number of Children' numeric
%@attribute 'Percentage of Pub Data' numeric
%@attribute 'Response for Class' numeric
%@attribute 'Weighted Methods' numeric
%
%-- Defects can only be matched with file ID's. Therefore, pre-release test defects with file ID's are 
%represented in the corresponding xls file of the projects (test defects.xls). 
%
%-- Each project has been implemented/changed in different releases. Moreover, each release does not 
%necessarily contain all projects which has defect logs. Therefore, projects have different releases 
%in their seperate folders.

%[1] Prest Metrics Extraction and Analysis Tool, available at http://softlab.boun.edu.tr/?q=resources&i=tools.

@relation gsm2_method_release1

@attribute 'File Id' numeric
@attribute 'Method Id' numeric
@attribute 'Cyclometric Density' numeric
@attribute 'Decision Density' numeric
@attribute 'Essential Density' numeric
@attribute 'Branch Count' numeric
@attribute 'Condition Count' numeric
@attribute 'Cyclometric Complexity' numeric
@attribute 'Decision Count' numeric
@attribute 'Essential Complexity' numeric
@attribute 'LOC' numeric
@attribute 'Total Operands' numeric
@attribute 'Total Operators' numeric
@attribute 'Unique Operands Count' numeric
@attribute 'Unique Operators Count' numeric
@attribute 'Halstead Difficulty' numeric
@attribute 'Halstead Length' numeric
@attribute 'Halstead Level' numeric
@attribute 'Halstead Programming Effort' numeric
@attribute 'Halstead Programming Time' numeric
@attribute 'Halstead Volume' numeric
@attribute 'Maintenance Severity' numeric
@attribute 'Formal Parameters' numeric
@attribute 'Call Pair Length' numeric
@attribute Defected?(false/true) {FALSE,TRUE}

@data
3267,3289,4,4,0,2,4,5.25,1,1,21,8,15,6,9,5.88,23,0.17,1.18,0.07,0.2,0.25,2,0,FALSE
3267,3290,3,2,0,2,2,5.67,1,1,17,6,12,4,7,5.26,18,0.19,1.05,0.06,0.2,0.33,2,0,FALSE
3267,3291,10,2.17,0,7,13,3.6,6,1,36,27,39,19,13,9.09,66,0.11,1.55,0.09,0.17,0.1,3,0,FALSE
3267,3292,4,2,0,3,4,7.25,2,1,29,29,19,23,12,7.69,48,0.13,1.54,0.09,0.2,0.25,2,1,FALSE
3267,3293,25,2,0,21,40,5.92,20,1,148,121,115,61,19,20,236,0.05,2,0.11,0.1,0.04,1,2,FALSE
3267,3294,10,2,0,8,14,5.6,7,1,56,38,51,25,14,11.11,89,0.09,1.56,0.09,0.14,0.1,4,3,FALSE
3267,3295,5,1.75,0,4,7,7.2,4,1,36,28,32,20,7,5,60,0.2,1.45,0.08,0.29,0.2,2,0,FALSE
3267,3296,4,1.33,0.33,3,4,3.5,3,2,14,8,11,7,8,4.55,19,0.22,1.18,0.07,0.26,0.5,2,0,FALSE
3267,3297,6,1.5,0.2,5,6,4.33,4,2,26,18,26,13,11,7.69,44,0.13,1.38,0.08,0.18,0.33,3,0,FALSE
3267,3298,31,2.64,0,23,58,4.03,22,1,125,118,131,43,13,16.67,249,0.06,1.67,0.09,0.1,0.03,1,5,FALSE
3267,3299,6,2,0,4,8,3.83,4,1,23,52,40,31,16,14.29,92,0.07,1.71,0.1,0.12,0.17,1,1,FALSE
3267,3300,1,0,0,0,0,4,0,1,4,2,3,2,3,1.49,5,0.67,0.7,0.04,0.47,1,2,0,FALSE
3267,3301,1,0,0,0,0,4,0,1,4,2,3,2,3,1.49,5,0.67,0.7,0.04,0.47,1,2,0,FALSE
3267,3302,1,0,0,0,0,4,0,1,4,2,3,2,3,1.49,5,0.67,0.7,0.04,0.47,1,2,0,FALSE
3267,3303,2,0,0,1,0,4.5,0,1,9,1,6,1,5,2.5,7,0.4,0.78,0.04,0.31,0.5,2,0,FALSE
3267,7155,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
3304,3306,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
3304,3307,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
3304,3308,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
3304,3309,5,0,0.5,4,0,5,1,3,25,15,18,9,8,6.67,33,0.15,1.2,0.07,0.18,0.6,1,2,FALSE
3304,3310,2,2,0,1,2,8,1,1,16,13,13,12,7,3.85,26,0.26,1.27,0.07,0.33,0.5,1,2,FALSE
3304,3311,2,2,0,1,2,7.5,1,1,15,11,10,10,5,2.78,21,0.36,1.17,0.06,0.42,0.5,1,2,FALSE
3304,3312,2,2,0,1,2,8.5,1,1,17,11,10,5,6,6.67,21,0.15,1.07,0.06,0.16,0.5,2,0,FALSE
3304,3313,4,1.67,0,3,5,4.75,3,1,19,18,19,13,7,4.76,37,0.21,1.29,0.07,0.27,0.25,2,1,FALSE
3304,3314,1,0,0,0,0,14,0,1,14,6,5,5,3,1.79,11,0.56,0.91,0.05,0.51,1,3,0,FALSE
3315,3317,1,0,0,0,0,3,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
3315,3318,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
3315,3319,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
3315,3320,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
3315,3321,38,1.62,0.08,33,47,7.13,29,4,271,253,192,103,20,25,445,0.04,2,0.11,0.08,0.11,1,5,FALSE
3315,3322,2,2,0,1,2,5,1,1,10,12,12,9,6,4,24,0.25,1.16,0.06,0.29,0.5,3,2,FALSE
3315,3323,5,1.25,0,4,5,6.4,4,1,32,37,28,20,7,6.67,65,0.15,1.4,0.08,0.21,0.2,4,2,FALSE
3315,3324,5,1.25,0,4,5,6.4,4,1,32,37,28,20,7,6.67,65,0.15,1.4,0.08,0.21,0.2,4,2,FALSE
3315,3325,2,0,0,1,0,7.5,0,1,15,5,8,5,5,2.5,13,0.4,1,0.06,0.4,0.5,2,0,FALSE
3315,3326,1,0,0,0,0,28,0,1,28,28,4,14,3,3.03,32,0.33,1.24,0.07,0.41,1,6,0,FALSE
3315,3327,2,0,0,1,0,8,0,1,16,8,8,7,6,3.45,16,0.29,1.1,0.06,0.32,0.5,4,0,FALSE
3315,3328,2,0,0,1,0,7,0,1,14,8,5,7,5,2.86,13,0.35,1.09,0.06,0.38,0.5,5,0,FALSE
3315,3329,2,0,0,1,0,6.5,0,1,13,3,6,3,6,3.03,9,0.33,0.94,0.05,0.31,0.5,2,0,FALSE
3315,3330,3,1,0,2,1,7.33,1,1,22,8,9,7,6,3.45,17,0.29,1.1,0.06,0.32,0.33,4,0,FALSE
3315,3331,5,2,0,4,8,9.6,4,1,48,35,48,18,6,5.88,83,0.17,1.35,0.08,0.23,0.2,5,0,FALSE
3315,3332,5,2,0,4,8,6,4,1,30,27,30,13,6,6.25,57,0.16,1.25,0.07,0.2,0.2,1,0,FALSE
3315,3333,3,3,0,1,3,1.67,1,1,5,5,5,5,4,2,10,0.5,0.96,0.05,0.48,0.33,2,0,FALSE
3315,3334,17,2.62,0,8,21,3.47,8,1,59,55,55,27,9,9.09,110,0.11,1.55,0.09,0.17,0.06,2,0,FALSE
3315,3335,2,0,0,1,0,4.5,0,1,9,2,6,2,5,2.5,8,0.4,0.85,0.05,0.34,0.5,1,0,FALSE
3336,3338,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
3336,3339,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
3336,3340,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
3336,3341,11,1,0.4,10,2,6.82,2,5,75,62,63,30,12,12.5,125,0.08,1.62,0.09,0.13,0.45,1,1,FALSE
3336,7210,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
3342,3344,1,0,0,0,0,3,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
3342,3345,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
3342,3346,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
3342,3347,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
3342,3348,5,1,0.5,4,2,4.8,2,3,24,12,17,11,13,7.14,29,0.14,1.36,0.08,0.19,0.6,1,1,FALSE
3342,3349,4,2,0,3,2,11.25,1,1,45,65,67,49,11,7.14,132,0.14,1.78,0.1,0.25,0.25,1,0,FALSE
3342,3350,4,2,0,3,4,7.25,2,1,29,24,21,15,12,10,45,0.1,1.4,0.08,0.14,0.25,1,0,FALSE
3351,3353,1,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
3351,3354,1,0,0,0,0,4,0,1,4,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
3351,3355,1,0,0,0,0,4,0,1,4,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
3351,3356,1,0,0,0,0,4,0,1,4,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
3351,3357,14,0.17,0.31,13,1,5.79,6,5,81,98,79,43,11,12.5,177,0.08,1.75,0.1,0.14,0.36,1,1,FALSE
3351,3358,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
3351,7226,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
3359,3361,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
3359,3362,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
3359,3363,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
3359,3364,6,0,0.8,5,0,4.67,1,5,28,14,21,13,9,4.76,35,0.21,1.33,0.07,0.28,0.83,1,4,FALSE
3359,3365,3,2,0,2,2,7.67,1,1,23,19,13,14,9,6.25,32,0.16,1.38,0.08,0.22,0.33,1,2,FALSE
3359,3366,4,3,0,2,3,4.75,1,1,19,16,13,12,9,5.88,29,0.17,1.29,0.07,0.22,0.25,1,1,FALSE
3359,3367,5,2.5,0,3,5,4.4,2,1,22,22,17,14,11,8.33,39,0.12,1.42,0.08,0.17,0.2,1,1,FALSE
3359,3368,15,2,0,12,20,4.13,10,1,62,97,91,41,18,20,188,0.05,1.8,0.1,0.09,0.07,1,4,FALSE
3359,3369,1,0,0,0,0,4,0,1,4,1,3,1,3,1.49,4,0.67,0.6,0.03,0.4,1,1,0,FALSE
3359,3370,1,0,0,0,0,4,0,1,4,2,3,2,3,1.49,5,0.67,0.7,0.04,0.47,1,2,0,FALSE
3359,3371,1,0,0,0,0,4,0,1,4,3,3,3,3,1.49,6,0.67,0.77,0.04,0.52,1,2,0,FALSE
3359,3372,1,0,0,0,0,4,0,1,4,3,3,3,3,1.49,6,0.67,0.77,0.04,0.52,1,4,0,FALSE
3359,3373,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
3359,7237,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
3374,3376,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
3374,3377,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
3374,3378,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
3374,3379,6,0,0.4,5,0,6,1,3,36,19,21,9,8,8.33,40,0.12,1.25,0.07,0.15,0.5,1,1,FALSE
3374,3380,7,3,0,3,9,1.86,3,1,13,13,16,9,7,5,29,0.2,1.2,0.07,0.24,0.14,1,3,FALSE
3374,3381,3,2,0,2,2,11.67,1,1,35,28,26,20,10,7.14,54,0.14,1.5,0.08,0.21,0.33,1,1,FALSE
3374,3382,5,2.5,0,3,5,6,2,1,30,23,20,14,11,9.09,43,0.11,1.36,0.08,0.15,0.2,1,1,FALSE
3374,3383,2,0,0,1,0,11.5,0,1,23,15,14,10,6,4.55,29,0.22,1.18,0.07,0.26,0.5,1,2,FALSE
3374,3384,6,1.33,0.6,5,4,4.5,3,4,27,24,28,16,10,7.69,52,0.13,1.38,0.08,0.18,0.67,4,1,FALSE
3374,3385,5,3,0,2,6,2.4,2,1,12,16,13,9,7,6.25,29,0.16,1.19,0.07,0.19,0.2,2,0,FALSE
3374,3386,9,3.25,0,4,13,1.56,4,1,14,19,23,11,9,7.69,42,0.13,1.31,0.07,0.17,0.11,3,0,FALSE
3374,3387,4,2.5,0,2,5,2.5,2,1,10,12,14,10,9,5.26,26,0.19,1.26,0.07,0.24,0.25,3,1,FALSE
3374,3388,2,0,0,1,0,9.5,0,1,19,6,8,5,5,3.03,14,0.33,1,0.06,0.33,0.5,2,0,FALSE
3374,3389,1,0,0,0,0,4,0,1,4,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,2,0,FALSE
3390,3392,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
3390,3393,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
3390,3394,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
3390,3395,5,1,0.5,4,2,7.6,2,3,38,15,17,14,12,6.25,32,0.16,1.44,0.08,0.23,0.6,1,1,FALSE
3390,3396,2,0,0,1,0,9,0,1,18,11,14,10,6,3.33,25,0.3,1.2,0.07,0.36,0.5,1,0,FALSE
3397,3399,1,0,0,0,0,3,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
3397,3400,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
3397,3401,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
3397,3402,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
3397,3403,6,0,0.6,5,0,5.5,1,4,33,17,18,13,8,5.26,35,0.19,1.32,0.07,0.25,0.67,1,2,FALSE
3397,3404,5,2,0,4,6,8,3,1,40,26,21,15,9,7.69,47,0.13,1.38,0.08,0.18,0.2,1,0,FALSE
3397,3405,3,2,0,2,2,10.33,1,1,31,18,14,13,9,6.25,32,0.16,1.31,0.07,0.21,0.33,1,0,FALSE
3406,3408,1,0,0,0,0,3,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
3406,3409,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
3406,3410,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
3406,3411,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
3406,3412,16,0,0.87,15,0,3.94,1,14,63,37,49,33,8,4.55,86,0.22,1.59,0.09,0.35,0.88,1,13,FALSE
3406,3413,3,2,0,2,2,10.33,1,1,31,16,14,12,9,5.88,30,0.17,1.29,0.07,0.22,0.33,1,0,FALSE
3406,3414,3,2,0,2,2,10.67,1,1,32,18,14,12,9,6.67,32,0.15,1.33,0.07,0.2,0.33,1,0,FALSE
3406,3415,1,0,0,0,0,7,0,1,7,6,2,5,2,1.2,8,0.83,0.84,0.05,0.7,1,1,0,FALSE
3406,3416,2,2,0,1,2,15.5,1,1,31,21,14,20,5,2.63,35,0.38,1.39,0.08,0.53,0.5,1,0,FALSE
3406,3417,2,2,0,1,2,15.5,1,1,31,19,12,18,5,2.63,31,0.38,1.37,0.08,0.52,0.5,1,0,FALSE
3406,3418,1,0,0,0,0,7,0,1,7,6,2,5,2,1.2,8,0.83,0.84,0.05,0.7,1,1,0,FALSE
3406,3419,2,2,0,1,2,21,1,1,42,29,19,25,5,2.94,48,0.34,1.47,0.08,0.5,0.5,1,0,FALSE
3406,3420,2,2,0,1,2,22,1,1,44,29,19,25,5,2.94,48,0.34,1.47,0.08,0.5,0.5,1,0,FALSE
3406,3421,1,0,0,0,0,5,0,1,5,3,0,3,0,0,3,0,0,0,0,1,1,0,FALSE
3406,3422,9,2,0,8,16,12.67,8,1,114,98,78,66,7,5.26,176,0.19,1.84,0.1,0.35,0.11,1,0,FALSE
3406,3423,1,0,0,0,0,19,0,1,19,13,8,12,2,1.09,21,0.92,1.14,0.06,1.05,1,1,0,FALSE
3406,3424,3,1.5,0,2,3,11.67,2,1,35,22,15,19,6,3.45,37,0.29,1.41,0.08,0.41,0.33,1,0,FALSE
3406,3425,9,2,0,8,16,12.67,8,1,114,98,77,66,6,4.55,175,0.22,1.87,0.1,0.41,0.11,1,0,FALSE
3426,3428,1,0,0,0,0,3,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
3426,3429,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
3426,3430,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
3426,3431,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
3426,3432,6,0.67,0.2,5,2,5,3,2,30,19,25,11,12,10,44,0.1,1.4,0.08,0.14,0.33,1,3,FALSE
3426,3433,3,2,0,2,4,4.33,2,1,13,10,7,6,5,4.17,17,0.24,1.04,0.06,0.25,0.33,1,1,FALSE
3426,3434,2,0,0,1,0,8,0,1,16,8,11,6,5,3.33,19,0.3,1.03,0.06,0.31,0.5,1,0,FALSE
3435,3437,1,0,0,0,0,3,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
3435,3438,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
3435,3439,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
3435,3440,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
3435,3441,13,0.67,0.58,12,2,4.46,3,8,58,33,43,23,12,8.33,76,0.12,1.58,0.09,0.19,0.62,1,8,FALSE
3435,3442,3,1,0,2,1,9.67,1,1,29,22,15,17,9,5.88,37,0.17,1.41,0.08,0.24,0.33,1,2,FALSE
3435,3443,3,1,0,2,1,11,1,1,33,32,22,25,9,5.88,54,0.17,1.53,0.08,0.26,0.33,1,4,FALSE
3435,3444,5,2.67,0,3,8,3.8,3,1,19,18,17,13,8,5.56,35,0.18,1.33,0.07,0.24,0.2,3,2,FALSE
3435,3445,2,1,0,1,1,6.5,1,1,13,9,10,8,4,2.27,19,0.44,1.07,0.06,0.47,0.5,2,2,FALSE
3435,3446,5,2.67,0,3,8,3.8,3,1,19,18,17,13,8,5.56,35,0.18,1.33,0.07,0.24,0.2,3,2,FALSE
3435,3447,4,1.67,0,3,5,4.75,3,1,19,17,18,13,6,4,35,0.25,1.28,0.07,0.32,0.25,3,1,FALSE
3435,3448,8,1.83,0,6,11,11,6,1,88,96,67,55,9,7.69,163,0.13,1.77,0.1,0.23,0.12,1,12,FALSE
3435,3449,3,2,0,2,4,7.67,2,1,23,25,16,17,6,4.35,41,0.23,1.35,0.08,0.31,0.33,1,2,FALSE
3435,3450,6,2.25,0,4,9,6.5,4,1,39,47,37,34,9,6.25,84,0.16,1.62,0.09,0.26,0.17,1,7,FALSE
3435,3451,6,1.8,0,5,9,9.67,5,1,58,51,41,36,7,5,92,0.2,1.65,0.09,0.33,0.17,2,5,FALSE
3435,3452,1,0,0,0,0,15,0,1,15,11,9,8,4,2.78,20,0.36,1.08,0.06,0.39,1,1,1,FALSE
3435,3453,2,2,0,1,2,10,1,1,20,13,13,7,6,5.56,26,0.18,1.11,0.06,0.2,0.5,1,0,FALSE
3435,3454,2,1,0,1,1,8,1,1,16,4,8,4,3,1.49,12,0.67,0.85,0.05,0.57,0.5,2,0,FALSE
3435,3455,4,1.67,0,3,5,3,3,1,12,5,10,4,7,4.35,15,0.23,1.04,0.06,0.24,0.25,2,0,FALSE
3435,3456,4,1.67,0,3,5,3,3,1,12,5,10,4,7,4.35,15,0.23,1.04,0.06,0.24,0.25,2,0,FALSE
3435,3457,4,1.67,0,3,5,3,3,1,12,5,10,4,7,4.35,15,0.23,1.04,0.06,0.24,0.25,2,0,FALSE
3435,3458,4,1.67,0,3,5,3,3,1,12,5,10,4,7,4.35,15,0.23,1.04,0.06,0.24,0.25,2,0,FALSE
3435,3459,3,1.5,0,2,3,3.67,2,1,11,4,9,3,6,4,13,0.25,0.96,0.05,0.24,0.33,2,0,FALSE
3435,3460,3,1.5,0,2,3,3.67,2,1,11,4,9,3,6,4,13,0.25,0.96,0.05,0.24,0.33,2,0,FALSE
3435,3461,5,2.33,0,3,7,2.8,3,1,14,11,18,6,9,8.33,29,0.12,1.17,0.06,0.14,0.2,2,0,FALSE
3435,3462,3,1.5,0,2,3,5.33,2,1,16,11,13,6,6,5.56,24,0.18,1.06,0.06,0.19,0.33,1,0,FALSE
3435,3463,2,1,0,1,1,5,1,1,10,3,7,3,5,2.5,10,0.4,0.9,0.05,0.36,0.5,1,0,FALSE
3435,3464,4,2.5,0,2,5,3.5,2,1,14,8,15,8,8,4,23,0.25,1.2,0.07,0.3,0.25,2,0,FALSE
3435,3465,4,2.5,0,2,5,3.5,2,1,14,8,15,8,8,4,23,0.25,1.2,0.07,0.3,0.25,2,0,FALSE
3466,3468,1,0,0,0,0,3,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
3466,3469,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
3466,3470,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
3466,3471,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
3466,3472,2,0,0,1,0,4.5,0,1,9,6,5,6,4,2,11,0.5,1,0.06,0.5,0.5,1,0,FALSE
3473,3475,1,0,0,0,0,3,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
3473,3476,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
3473,3477,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
3473,3478,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
3473,3479,6,0.67,0.2,5,2,6,3,2,36,19,25,11,12,10,44,0.1,1.4,0.08,0.14,0.33,1,3,FALSE
3473,3480,2,2,0,1,2,4.5,1,1,9,7,5,5,5,3.45,12,0.29,1,0.06,0.29,0.5,1,1,FALSE
3473,3481,2,0,0,1,0,7,0,1,14,5,9,5,5,2.5,14,0.4,1,0.06,0.4,0.5,1,0,FALSE
3482,3484,1,0,0,0,0,3,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
3482,3485,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
3482,3486,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
3482,3487,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
3482,3488,18,1.33,0.53,17,8,5.33,6,10,96,52,64,33,16,12.5,116,0.08,1.75,0.1,0.14,0.56,1,13,FALSE
3482,3489,3,2,0,2,4,6.67,2,1,20,17,13,12,5,3.57,30,0.28,1.21,0.07,0.34,0.33,1,2,FALSE
3482,3490,1,0,0,0,0,3,0,1,3,1,0,1,0,0,1,0,0,0,0,1,1,0,FALSE
3482,3491,4,1.67,0,3,5,5,3,1,20,16,17,9,9,8.33,33,0.12,1.25,0.07,0.15,0.25,2,1,FALSE
3482,3492,3,2,0,2,4,5.67,2,1,17,17,12,13,5,3.23,29,0.31,1.26,0.07,0.39,0.33,1,3,FALSE
3482,3493,2,2,0,1,2,8,1,1,16,8,9,5,6,4.76,17,0.21,1.05,0.06,0.22,0.5,1,1,FALSE
3482,3494,2,2,0,1,2,4.5,1,1,9,5,7,3,4,3.33,12,0.3,0.83,0.05,0.25,0.5,1,0,FALSE
3482,3495,3,1,0,2,2,4.33,2,1,13,4,8,4,6,3.03,12,0.33,1,0.06,0.33,0.33,2,0,FALSE
3482,3496,1,0,0,0,0,13,0,1,13,5,6,4,3,1.89,11,0.53,0.85,0.05,0.45,1,2,0,FALSE
3482,3497,2,2,0,1,2,8.5,1,1,17,10,10,4,6,7.69,20,0.13,1,0.06,0.13,0.5,1,0,FALSE
